name	user	n_edits	n_minor_edits	first_edit	last_edit	added_bytes
Methandrostenolone	24.212.218.72	1	0	2013-04-19, 16:44	2013-04-19, 16:44	0
Methandrostenolone	Behemoth	1	0	2013-04-04, 20:15	2013-04-04, 20:15	23
Methandrostenolone	174.106.240.13	1	0	2013-02-28, 14:39	2013-02-28, 14:39	0
Methandrostenolone	79.112.213.155	1	0	2013-01-28, 20:23	2013-01-28, 20:23	0
Methandrostenolone	101.175.155.206	1	0	2013-01-17, 06:22	2013-01-17, 06:22	24
Methandrostenolone	173.48.163.143	1	0	2012-12-30, 20:27	2012-12-30, 20:27	0
Methandrostenolone	68.185.104.71	1	0	2012-09-13, 14:12	2012-09-13, 14:12	1
Methandrostenolone	FZenov	1	0	2012-08-29, 22:42	2012-08-29, 22:42	0
Methandrostenolone	184.107.71.110	1	0	2012-08-25, 03:07	2012-08-25, 03:07	0
Methandrostenolone	72.200.199.200	1	0	2012-08-20, 23:54	2012-08-20, 23:54	0
Methandrostenolone	194.44.251.165	1	0	2012-08-15, 01:06	2012-08-15, 01:06	44
Methandrostenolone	72.248.200.50	1	0	2012-07-22, 22:47	2012-07-22, 22:47	0
Methandrostenolone	82.178.228.121	1	0	2012-07-21, 15:29	2012-07-21, 15:29	0
Methandrostenolone	173.167.171.33	1	0	2012-06-24, 16:37	2012-06-24, 16:37	5
Methandrostenolone	Anabolicsteroid	1	0	2012-05-25, 11:09	2012-05-25, 11:09	0
Methandrostenolone	Anaxial	1	0	2012-03-03, 11:46	2012-03-03, 11:46	0
Methandrostenolone	94.168.250.57	1	0	2012-03-03, 11:45	2012-03-03, 11:45	0
Methandrostenolone	Anypodetos	1	0	2012-02-18, 16:35	2012-02-18, 16:35	36
Methandrostenolone	110.174.195.39	1	0	2011-10-17, 15:25	2011-10-17, 15:25	0
Methandrostenolone	41.133.200.37	1	0	2011-09-28, 12:56	2011-09-28, 12:56	0
Methandrostenolone	BogBot	1	0	2011-08-30, 03:06	2011-08-30, 03:06	0
Methandrostenolone	Louisajb	1	0	2011-07-12, 14:34	2011-07-12, 14:34	19
Methandrostenolone	69.142.46.180	1	0	2011-05-03, 19:56	2011-05-03, 19:56	12
Methandrostenolone	184.33.28.219	1	0	2011-04-24, 06:06	2011-04-24, 06:06	0
Methandrostenolone	69.92.127.86	1	0	2011-04-04, 23:23	2011-04-04, 23:23	0
Methandrostenolone	217.39.10.237	1	0	2011-02-04, 06:14	2011-02-04, 06:14	48
Methandrostenolone	64.245.225.131	1	0	2011-01-19, 14:24	2011-01-19, 14:24	242
Methandrostenolone	Zorgath	1	0	2011-01-13, 00:33	2011-01-13, 00:33	0
Methandrostenolone	81.90.22.123	1	0	2011-01-01, 07:16	2011-01-01, 07:16	1
Methandrostenolone	71.166.72.194	1	0	2010-12-06, 05:36	2010-12-06, 05:36	0
Methandrostenolone	196.221.131.34	1	0	2010-12-01, 10:17	2010-12-01, 10:17	9
Methandrostenolone	QuiteUnusual	1	0	2010-11-13, 22:23	2010-11-13, 22:23	0
Methandrostenolone	71.59.234.65	1	0	2010-10-31, 04:15	2010-10-31, 04:15	2
Methandrostenolone	67.32.178.161	1	0	2010-10-06, 00:49	2010-10-06, 00:49	0
Methandrostenolone	24.159.60.255	1	0	2010-08-19, 21:16	2010-08-19, 21:16	0
Methandrostenolone	97.66.186.145	1	0	2010-06-20, 15:16	2010-06-20, 15:16	0
Methandrostenolone	89.242.7.241	1	0	2010-06-19, 13:22	2010-06-19, 13:22	3
Methandrostenolone	111.125.84.178	1	0	2010-06-18, 13:20	2010-06-18, 13:20	33
Methandrostenolone	82.19.72.163	1	0	2010-05-12, 13:09	2010-05-12, 13:09	6
Methandrostenolone	41.31.148.112	1	0	2010-05-02, 13:06	2010-05-02, 13:06	20
Methandrostenolone	208.39.173.113	1	0	2010-03-28, 13:10	2010-03-28, 13:10	2
Methandrostenolone	66.131.214.202	1	0	2010-03-10, 09:21	2010-03-10, 09:21	0
Methandrostenolone	200.25.197.115	1	0	2010-03-04, 19:31	2010-03-04, 19:31	0
Methandrostenolone	76.243.133.137	1	0	2010-01-23, 05:03	2010-01-23, 05:03	33
Methandrostenolone	68.179.80.159	1	0	2009-12-15, 16:51	2009-12-15, 16:51	0
Methandrostenolone	78.105.253.192	1	0	2009-11-15, 00:14	2009-11-15, 00:14	4
Methandrostenolone	89.76.255.182	1	0	2009-08-13, 17:26	2009-08-13, 17:26	0
Methandrostenolone	146.153.144.35	1	0	2009-05-21, 13:55	2009-05-21, 13:55	0
Methandrostenolone	98.210.151.66	1	0	2009-05-03, 07:20	2009-05-03, 07:20	0
Methandrostenolone	208.39.180.178	1	0	2009-04-03, 07:33	2009-04-03, 07:33	0
Methandrostenolone	68.32.118.233	1	0	2009-03-20, 02:42	2009-03-20, 02:42	0
Methandrostenolone	86.22.27.174	1	0	2009-02-16, 19:59	2009-02-16, 19:59	0
Methandrostenolone	209.12.110.63	1	0	2009-02-02, 16:26	2009-02-02, 16:26	12
Methandrostenolone	86.121.139.226	1	0	2008-12-23, 01:37	2008-12-23, 01:37	128
Methandrostenolone	86.121.138.83	1	0	2008-12-19, 00:47	2008-12-19, 00:47	28
Methandrostenolone	65.32.192.69	1	0	2008-12-02, 16:02	2008-12-02, 16:02	11
Methandrostenolone	82.25.231.225	1	0	2008-11-27, 17:29	2008-11-27, 17:29	50
Methandrostenolone	Meodipt	1	0	2008-11-17, 06:40	2008-11-17, 06:40	7
Methandrostenolone	M1chaella007	1	0	2008-11-16, 02:08	2008-11-16, 02:08	260
Methandrostenolone	144.80.249.121	1	0	2008-10-19, 01:09	2008-10-19, 01:09	0
Methandrostenolone	204.138.9.5	1	0	2008-10-10, 14:58	2008-10-10, 14:58	0
Methandrostenolone	Piano non troppo	1	0	2008-09-14, 03:12	2008-09-14, 03:12	0
Methandrostenolone	74.219.96.162	1	0	2008-09-14, 03:11	2008-09-14, 03:11	12
Methandrostenolone	41.242.67.56	1	0	2008-09-07, 00:20	2008-09-07, 00:20	0
Methandrostenolone	198.208.159.20	1	0	2008-08-06, 21:34	2008-08-06, 21:34	0
Methandrostenolone	24.57.95.203	1	0	2008-07-17, 23:41	2008-07-17, 23:41	0
Methandrostenolone	86.158.63.83	1	0	2008-07-03, 11:18	2008-07-03, 11:18	0
Methandrostenolone	Longbowman	1	0	2008-06-19, 21:22	2008-06-19, 21:22	40
Methandrostenolone	Lightbot	1	0	2008-06-14, 18:57	2008-06-14, 18:57	0
Methandrostenolone	71.190.152.150	1	0	2008-05-20, 02:43	2008-05-20, 02:43	36
Methandrostenolone	66.50.229.202	1	0	2008-04-30, 05:36	2008-04-30, 05:36	0
Methandrostenolone	85.216.195.153	1	0	2008-04-23, 18:47	2008-04-23, 18:47	0
Methandrostenolone	68.253.42.98	1	0	2007-12-22, 02:28	2007-12-22, 02:28	21
Methandrostenolone	Sir Lothar	1	0	2007-12-14, 20:10	2007-12-14, 20:10	0
Methandrostenolone	AJNock	1	0	2007-12-05, 20:38	2007-12-05, 20:38	6
Methandrostenolone	81.179.110.148	1	0	2007-09-26, 10:15	2007-09-26, 10:15	607
Methandrostenolone	82.182.219.5	1	0	2007-09-19, 00:34	2007-09-19, 00:34	0
Methandrostenolone	Xtian111	1	0	2007-09-17, 19:04	2007-09-17, 19:04	70
Methandrostenolone	81.174.158.37	1	0	2007-09-17, 19:00	2007-09-17, 19:00	20
Methandrostenolone	MKS	1	0	2007-09-13, 22:29	2007-09-13, 22:29	0
Methandrostenolone	89.196.37.189	1	0	2007-06-01, 05:09	2007-06-01, 05:09	127
Methandrostenolone	85.5.1.102	1	0	2007-05-25, 20:08	2007-05-25, 20:08	18
Methandrostenolone	203.168.168.66	1	0	2007-05-24, 07:41	2007-05-24, 07:41	0
Methandrostenolone	Xxlilfioxx	1	0	2007-05-13, 23:52	2007-05-13, 23:52	0
Methandrostenolone	81.179.244.67	1	0	2007-04-28, 16:35	2007-04-28, 16:35	0
Methandrostenolone	81.179.116.234	1	0	2007-04-28, 03:15	2007-04-28, 03:15	0
Methandrostenolone	Aeternitatis	1	0	2007-03-28, 20:58	2007-03-28, 20:58	0
Methandrostenolone	68.98.200.21	1	0	2007-03-01, 20:37	2007-03-01, 20:37	58
Methandrostenolone	201.37.87.187	1	0	2007-01-24, 02:01	2007-01-24, 02:01	25
Methandrostenolone	66.234.217.82	1	0	2006-12-22, 02:18	2006-12-22, 02:18	27
Methandrostenolone	81.178.247.64	1	0	2006-12-12, 16:59	2006-12-12, 16:59	0
Methandrostenolone	Arcadian	1	0	2006-08-22, 20:41	2006-08-22, 20:41	22
Methandrostenolone	85.185.160.6	1	0	2006-07-30, 04:29	2006-07-30, 04:29	0
Methandrostenolone	Cleanupman	1	0	2006-07-24, 15:26	2006-07-24, 15:26	0
Methandrostenolone	Slowmover	1	0	2006-06-01, 21:14	2006-06-01, 21:14	24
Methandrostenolone	83.9.56.225	1	0	2006-05-30, 11:40	2006-05-30, 11:40	78
Methandrostenolone	70.197.53.181	1	0	2006-04-13, 22:59	2006-04-13, 22:59	100
Methandrostenolone	83.105.58.60	1	0	2006-04-13, 15:12	2006-04-13, 15:12	64
Methandrostenolone	212.127.201.25	1	0	2006-04-10, 08:15	2006-04-10, 08:15	0
Methandrostenolone	67.150.87.6	1	0	2006-04-06, 04:40	2006-04-06, 04:40	0
Methandrostenolone	217.12.205.66	1	0	2006-04-05, 05:38	2006-04-05, 05:38	0
Methandrostenolone	193.243.156.12	1	0	2006-03-24, 21:13	2006-03-24, 21:13	85
Methandrostenolone	Cavell	1	0	2005-12-29, 21:28	2005-12-29, 21:28	0
Methandrostenolone	193.77.50.206	1	0	2005-12-03, 21:35	2005-12-03, 21:35	88
Methandrostenolone	84.121.6.203	1	0	2005-10-21, 23:42	2005-10-21, 23:42	88
Methandrostenolone	67.183.154.41	1	0	2005-10-16, 02:38	2005-10-16, 02:38	75
Methandrostenolone	128.205.163.96	1	0	2005-10-11, 21:01	2005-10-11, 21:01	1
Methandrostenolone	66.177.28.64	1	0	2005-10-11, 14:52	2005-10-11, 14:52	0
Methandrostenolone	81.117.74.194	1	0	2005-10-11, 12:27	2005-10-11, 12:27	0
Methyltestosterone	CheMoBot	10	0	2009-09-08, 07:40	2011-10-21, 21:10	456
Methyltestosterone	Aschwole	9	7	2014-01-10, 14:29	2014-01-12, 22:29	0
Methyltestosterone	89.243.105.86	5	0	2016-01-27, 19:14	2016-01-27, 23:32	252
Methyltestosterone	Medgirl131	4	0	2016-01-03, 04:33	2016-01-03, 05:51	941
Methyltestosterone	78.144.16.97	3	0	2016-01-15, 14:11	2016-01-15, 14:13	0
Methyltestosterone	Jytdog	3	0	2015-05-16, 13:25	2016-01-15, 14:14	0
Methyltestosterone	Beetstra	3	0	2010-11-04, 12:01	2011-08-10, 07:10	534
Methyltestosterone	Weee96	3	0	2009-07-12, 01:05	2009-07-12, 01:16	52
Methyltestosterone	Mathiastck	3	0	2008-04-04, 23:55	2008-04-04, 23:58	196
Methyltestosterone	Arcadian	3	0	2006-06-22, 19:03	2010-03-30, 14:41	383
Methyltestosterone	DePiep	2	2	2015-06-28, 12:40	2016-04-02, 13:55	0
Methyltestosterone	Lotje	2	2	2011-03-28, 04:56	2012-02-13, 10:11	61
Methyltestosterone	Doc James	2	1	2014-05-31, 14:25	2016-01-28, 15:52	0
Methyltestosterone	Deass	2	1	2014-05-31, 06:10	2014-05-31, 06:13	0
Methyltestosterone	80.42.22.99	2	0	2015-05-24, 17:51	2015-05-24, 17:52	0
Methyltestosterone	82.25.237.194	2	0	2014-12-25, 17:22	2014-12-25, 17:29	0
Methyltestosterone	Vanished 45kd09la13	2	0	2012-05-02, 06:17	2012-05-02, 06:29	26
Methyltestosterone	BogBot	2	0	2011-08-28, 08:25	2015-06-16, 19:00	164
Methyltestosterone	Miserlou	2	0	2009-06-02, 18:34	2009-06-02, 18:35	95
Methyltestosterone	122.105.72.163	2	0	2008-07-25, 12:36	2008-07-25, 12:36	54
Methyltestosterone	Beyond My Ken	1	1	2014-01-13, 08:43	2014-01-13, 08:43	0
Methyltestosterone	Addbot	1	1	2013-02-27, 04:32	2013-02-27, 04:32	0
Methyltestosterone	ClueBot NG	1	1	2011-11-01, 21:34	2011-11-01, 21:34	0
Methyltestosterone	WikitanvirBot	1	1	2011-06-18, 08:57	2011-06-18, 08:57	25
Methyltestosterone	PotatoBot	1	1	2010-07-29, 15:38	2010-07-29, 15:38	13
Methyltestosterone	Abtinb	1	1	2010-04-13, 04:05	2010-04-13, 04:05	35
Methyltestosterone	Harbinary	1	1	2009-09-08, 07:30	2009-09-08, 07:30	4
Methyltestosterone	DragonBot	1	1	2009-05-09, 10:25	2009-05-09, 10:25	25
Methyltestosterone	Zorrobot	1	1	2008-08-16, 15:20	2008-08-16, 15:20	49
Methyltestosterone	Kurgus	1	1	2007-10-31, 20:37	2007-10-31, 20:37	40
Methyltestosterone	Uthbrian	1	1	2005-12-14, 15:42	2005-12-14, 15:42	0
Methyltestosterone	Dreamyshade	1	1	2004-06-13, 20:39	2004-06-13, 20:39	0
Methyltestosterone	Clr324	1	0	2015-03-08, 21:11	2015-03-08, 21:11	0
Methyltestosterone	86.29.225.92	1	0	2014-08-08, 05:13	2014-08-08, 05:13	0
Methyltestosterone	ChemNerd	1	0	2013-12-02, 03:52	2013-12-02, 03:52	0
Methyltestosterone	65.175.255.68	1	0	2013-11-02, 22:30	2013-11-02, 22:30	6
Methyltestosterone	70.137.136.171	1	0	2012-09-09, 03:20	2012-09-09, 03:20	0
Methyltestosterone	62.190.111.85	1	0	2011-11-11, 09:45	2011-11-11, 09:45	0
Methyltestosterone	64.78.83.5	1	0	2011-11-11, 02:19	2011-11-11, 02:19	60
Methyltestosterone	151.21.99.226	1	0	2011-11-01, 21:34	2011-11-01, 21:34	24
Methyltestosterone	Stragermont	1	0	2011-03-23, 16:56	2011-03-23, 16:56	25
Methyltestosterone	86.147.203.128	1	0	2011-02-11, 03:01	2011-02-11, 03:01	171
Methyltestosterone	Louisajb	1	0	2011-02-01, 17:26	2011-02-01, 17:26	55
Methyltestosterone	70.124.75.191	1	0	2010-10-11, 23:41	2010-10-11, 23:41	139
Methyltestosterone	98.207.166.80	1	0	2010-05-12, 03:15	2010-05-12, 03:15	0
Methyltestosterone	72.94.164.21	1	0	2010-01-20, 00:31	2010-01-20, 00:31	15
Methyltestosterone	Ambix	1	0	2009-01-24, 13:51	2009-01-24, 13:51	27
Methyltestosterone	P-kun80	1	0	2008-12-26, 11:34	2008-12-26, 11:34	4
Methyltestosterone	Selket	1	0	2007-02-24, 23:48	2007-02-24, 23:48	0
Methyltestosterone	72.38.238.12	1	0	2007-02-12, 05:27	2007-02-12, 05:27	0
Methyltestosterone	24.57.37.228	1	0	2007-02-11, 03:57	2007-02-11, 03:57	36
Methyltestosterone	68.61.53.123	1	0	2007-02-10, 06:52	2007-02-10, 06:52	0
Methyltestosterone	68.73.198.183	1	0	2007-02-09, 20:49	2007-02-09, 20:49	68
Methyltestosterone	62.4.146.31	1	0	2007-02-08, 06:46	2007-02-08, 06:46	33
Methyltestosterone	17Drew	1	0	2007-02-03, 07:53	2007-02-03, 07:53	7
Methyltestosterone	212.217.144.227	1	0	2006-09-18, 13:55	2006-09-18, 13:55	7
Methyltestosterone	Edgar181	1	0	2005-12-06, 12:46	2005-12-06, 12:46	51
Methyltestosterone	205.188.116.71	1	0	2004-06-13, 20:36	2004-06-13, 20:36	277
Testosterone	Boghog	161	36	2009-07-15, 14:09	2016-06-07, 05:25	29,916
Testosterone	Doc James	95	0	2011-05-17, 09:17	2016-07-03, 18:39	7,164
Testosterone	Edgar181	57	40	2006-09-13, 18:14	2015-12-01, 01:20	769
Testosterone	Drbogdan	45	24	2014-02-04, 22:18	2016-06-15, 13:34	6,751
Testosterone	Ephert	44	7	2014-04-01, 22:39	2014-04-05, 01:20	17,187
Testosterone	Flyer22 Reborn	42	28	2013-01-28, 17:11	2016-06-13, 18:21	273
Testosterone	ClueBot NG	30	30	2011-01-06, 20:36	2015-12-24, 05:19	0
Testosterone	Alteripse	26	9	2004-05-06, 13:18	2007-05-23, 17:35	6,740
Testosterone	SmackBot	21	20	2006-11-29, 02:51	2011-04-11, 20:57	708
Testosterone	CheMoBot	20	0	2009-09-08, 07:47	2014-05-04, 19:59	533
Testosterone	Lova Falk	18	3	2010-07-12, 18:53	2013-10-31, 07:12	1,370
Testosterone	Rjwilmsi	17	16	2008-12-31, 17:06	2016-02-12, 11:45	624
Testosterone	Deli nk	17	8	2006-09-13, 17:46	2016-05-27, 14:05	1
Testosterone	Beetstra	17	5	2006-08-07, 17:17	2011-09-02, 10:59	492
Testosterone	Miradre	17	0	2011-04-11, 15:27	2011-07-10, 10:34	555
Testosterone	AnomieBOT	15	12	2010-03-25, 09:45	2016-06-15, 21:34	1,327
Testosterone	Mikael Häggström	13	8	2007-07-02, 11:49	2011-04-11, 12:58	1,597
Testosterone	Rod57	13	7	2008-12-05, 07:01	2008-12-05, 07:57	389
Testosterone	CFCF	13	1	2016-06-06, 21:22	2016-06-08, 17:59	361
Testosterone	Cronbach	13	0	2009-03-31, 21:51	2009-11-02, 18:45	1,640
Testosterone	82.42.171.4	13	0	2007-10-21, 23:06	2007-10-22, 12:59	3,408
Testosterone	688dim	11	0	2015-02-13, 22:45	2015-02-15, 15:18	1,783
Testosterone	David Hedlund	11	0	2011-12-28, 18:23	2011-12-28, 20:07	955
Testosterone	Geometry guy	11	0	2007-07-11, 14:48	2007-07-11, 15:59	3,716
Testosterone	178.174.226.34	10	0	2014-06-15, 09:43	2014-06-15, 19:00	4,050
Testosterone	Nutriveg	10	0	2008-12-16, 02:42	2010-03-09, 18:55	751
Testosterone	Jytdog	9	4	2015-02-27, 22:54	2016-06-23, 06:33	19
Testosterone	Seppi333	9	1	2015-01-13, 17:56	2016-06-04, 04:53	231
Testosterone	A neutronic tonic	9	0	2007-12-24, 10:23	2008-05-08, 11:06	370
Testosterone	Fconaway	9	0	2007-07-10, 01:39	2007-09-19, 07:35	70
Testosterone	Settersr	8	1	2006-06-10, 09:35	2006-06-17, 11:33	472
Testosterone	207.115.88.190	8	0	2007-03-27, 05:28	2007-03-27, 05:49	1,087
Testosterone	Iambk	8	0	2006-02-13, 00:18	2006-07-21, 23:25	3,144
Testosterone	Arcadian	8	0	2005-11-02, 14:23	2010-04-07, 22:01	376
Testosterone	Citation bot	7	7	2009-03-28, 22:56	2013-03-10, 02:28	734
Testosterone	Graham87	7	5	2007-02-02, 12:10	2013-05-20, 02:35	22
Testosterone	Supravibhatsupravi	7	0	2015-05-21, 14:25	2015-05-21, 14:54	1,653
Testosterone	94.11.182.193	7	0	2012-05-06, 05:08	2012-05-06, 22:18	3
Testosterone	66.81.170.205	7	0	2011-08-27, 04:59	2011-08-27, 05:57	0
Testosterone	58.175.32.242	7	0	2007-12-08, 04:05	2007-12-08, 04:35	5
Testosterone	216.55.203.104	7	0	2004-06-10, 16:07	2004-06-10, 16:17	46
Testosterone	Editor182	6	6	2010-06-10, 05:26	2010-09-26, 09:29	42
Testosterone	Discospinster	6	6	2006-06-01, 20:22	2013-08-28, 15:43	7
Testosterone	ClueBot	6	5	2007-11-26, 23:50	2009-01-08, 21:46	0
Testosterone	Pgan002	6	4	2010-08-13, 18:46	2010-08-13, 18:53	59
Testosterone	Shootingstar88	6	2	2015-12-30, 18:02	2016-01-14, 02:25	11,334
Testosterone	AlexR	6	2	2005-01-04, 15:20	2006-05-31, 08:40	248
Testosterone	Arripay	6	0	2013-11-15, 20:06	2013-12-01, 18:24	184
Testosterone	Acadēmica Orientālis	6	0	2012-05-26, 05:03	2012-06-19, 19:01	2,694
Testosterone	Vanished 45kd09la13	6	0	2012-05-02, 05:48	2012-06-11, 09:24	121
Testosterone	William Avery	6	0	2010-05-04, 10:54	2015-11-25, 20:17	4
Testosterone	ElanandMatt	6	0	2007-02-13, 23:30	2007-02-13, 23:37	159
Testosterone	82.207.121.233	6	0	2007-01-19, 14:32	2007-01-19, 15:21	0
Testosterone	69.142.138.111	6	0	2006-02-03, 03:53	2006-02-03, 03:57	107
Testosterone	Headbomb	5	5	2016-01-24, 21:38	2016-07-04, 18:48	2
Testosterone	BattyBot	5	5	2013-12-31, 19:13	2014-10-18, 17:36	12
Testosterone	Jeremy68	5	5	2008-06-29, 18:24	2008-06-29, 18:31	15
Testosterone	TXiKiBoT	5	5	2008-05-09, 15:36	2011-02-27, 14:26	110
Testosterone	Trappist the monk	5	2	2013-04-26, 14:09	2015-09-07, 01:04	0
Testosterone	Pinethicket	5	2	2010-01-09, 00:27	2014-07-22, 12:08	0
Testosterone	Clr324	5	1	2014-11-27, 20:00	2015-03-09, 02:02	0
Testosterone	Rhombus	5	1	2013-05-26, 09:29	2013-05-26, 10:34	0
Testosterone	Joema	5	1	2006-08-04, 03:47	2006-10-02, 01:14	1,111
Testosterone	121.102.47.215	5	0	2010-01-09, 05:59	2010-01-09, 06:43	225
Testosterone	71.207.24.178	5	0	2008-11-19, 00:56	2008-11-19, 01:05	141
Testosterone	Piggggu	5	0	2007-12-03, 20:35	2007-12-03, 20:47	77
Testosterone	Sankeman	5	0	2007-07-08, 08:45	2007-07-08, 09:27	0
Testosterone	Monkbot	4	4	2014-01-30, 17:05	2014-07-26, 23:06	74
Testosterone	Jatlas	4	4	2009-08-25, 22:16	2009-08-25, 22:21	22
Testosterone	The Thing That Should Not Be	4	4	2009-07-06, 12:02	2010-04-06, 04:18	22
Testosterone	GrouchoBot	4	4	2009-05-02, 10:57	2013-01-20, 21:51	150
Testosterone	Mike V	4	3	2013-12-23, 17:45	2014-02-21, 05:06	0
Testosterone	Everyone Dies In the End	4	2	2012-06-19, 17:00	2012-06-19, 18:44	4
Testosterone	Uthbrian	4	2	2005-12-14, 15:37	2006-10-29, 20:20	311
Testosterone	Frosty	4	1	2014-08-13, 02:36	2016-02-25, 22:58	0
Testosterone	Sarahj2107	4	1	2014-05-20, 13:42	2016-05-18, 09:00	43
Testosterone	Diptanshu.D	4	1	2013-05-19, 16:06	2013-05-19, 17:04	93
Testosterone	Gejyspa	4	1	2011-02-23, 15:47	2011-12-19, 13:47	42
Testosterone	Abheid	4	1	2010-03-07, 10:46	2010-03-07, 11:08	540
Testosterone	ChemNerd	4	1	2008-07-08, 17:55	2016-06-14, 14:16	0
Testosterone	Rich Farmbrough	4	1	2008-05-27, 15:41	2009-05-16, 10:21	0
Testosterone	Physchim62	4	1	2005-06-05, 21:04	2005-06-07, 21:52	594
Testosterone	Jjfredregill	4	0	2016-07-03, 05:28	2016-07-03, 07:49	300
Testosterone	139.141.90.21	4	0	2016-03-17, 05:32	2016-03-30, 11:54	31
Testosterone	202.134.245.74	4	0	2015-05-08, 04:50	2015-05-08, 04:54	9
Testosterone	98.190.215.67	4	0	2014-10-22, 21:29	2014-10-22, 21:35	38
Testosterone	76.218.104.210	4	0	2014-01-31, 16:09	2014-02-01, 02:47	34
Testosterone	Blueblinx	4	0	2013-12-06, 20:57	2013-12-07, 22:46	67
Testosterone	Corsar37	4	0	2013-08-19, 10:46	2013-08-19, 10:50	139
Testosterone	Mr.zeph	4	0	2012-12-01, 09:39	2012-12-01, 10:09	123
Testosterone	187.20.120.249	4	0	2012-06-14, 16:57	2012-06-14, 21:57	1,181
Testosterone	Androstachys	4	0	2010-06-09, 09:07	2010-06-09, 15:35	504
Testosterone	Testosterone vs diabetes	4	0	2009-10-29, 16:38	2009-10-29, 18:42	0
Testosterone	Wperdue	4	0	2009-10-14, 19:19	2009-12-01, 22:51	0
Testosterone	95.225.158.43	4	0	2009-05-27, 09:09	2009-05-27, 09:24	0
Testosterone	SystemBuilder	4	0	2009-05-06, 20:41	2009-05-06, 21:07	522
Testosterone	69.222.228.201	4	0	2008-06-18, 14:53	2008-06-18, 15:00	0
Testosterone	Aznguy14	4	0	2007-11-02, 13:43	2007-11-02, 14:00	0
Testosterone	70.81.101.59	4	0	2007-05-30, 18:31	2007-05-30, 18:32	0
Testosterone	68.33.196.22	4	0	2006-10-14, 04:49	2006-10-14, 05:02	80
Testosterone	Supplements	4	0	2006-07-26, 15:13	2006-07-26, 15:38	185
Testosterone	Jack i	4	0	2006-06-09, 14:10	2006-06-09, 15:13	184
Testosterone	211.60.125.128	4	0	2006-02-01, 00:36	2006-02-01, 00:40	31
Testosterone	143.53.6.22	4	0	2006-01-03, 00:08	2006-01-03, 00:11	0
Testosterone	Bruinmed2017	3	3	2014-03-01, 06:16	2014-03-01, 06:18	38
Testosterone	Lkears11	3	3	2013-11-25, 17:17	2013-12-03, 03:29	64
Testosterone	Jim1138	3	3	2012-01-13, 05:58	2012-08-06, 21:10	56
Testosterone	Download	3	3	2012-01-12, 01:22	2013-06-03, 03:06	5
Testosterone	Bibcode Bot	3	3	2011-05-05, 04:43	2013-09-13, 03:34	155
Testosterone	Luckas-bot	3	3	2010-11-21, 13:34	2012-05-04, 04:29	118
Testosterone	Hotcrocodile	3	3	2009-06-01, 01:00	2012-02-12, 04:04	0
Testosterone	Excirial	3	3	2009-04-24, 07:01	2013-12-06, 20:57	0
Testosterone	DOI bot	3	3	2008-04-30, 19:16	2008-09-25, 06:04	390
Testosterone	Mankar Camoran	3	3	2008-04-30, 13:22	2008-05-04, 21:10	26
Testosterone	Andycjp	3	3	2007-12-15, 14:50	2007-12-15, 14:52	32
Testosterone	WiccaIrish	3	3	2006-03-13, 06:21	2006-04-09, 10:44	139
Testosterone	YurikBot	3	3	2005-10-05, 12:34	2006-07-20, 09:03	69
Testosterone	FlaBot	3	3	2005-05-01, 04:00	2006-12-09, 09:57	40
Testosterone	DocWatson42	3	3	2004-08-12, 17:46	2010-07-05, 11:31	1
Testosterone	Kpjas	3	3	2003-02-08, 17:08	2005-11-23, 17:26	1,038
Testosterone	Jenzb	3	2	2014-04-23, 15:12	2014-04-23, 15:17	312
Testosterone	Donner60	3	2	2013-04-05, 04:25	2016-02-11, 04:25	0
Testosterone	Mark Arsten	3	2	2012-06-01, 04:29	2013-10-14, 19:58	54
Testosterone	Bongwarrior	3	2	2011-11-15, 09:23	2013-02-28, 21:44	0
Testosterone	Pbmaise	3	2	2011-09-10, 05:01	2011-09-10, 05:17	518
Testosterone	Mishatx	3	2	2007-02-25, 07:37	2007-03-04, 05:04	545
Testosterone	Ekem	3	2	2005-06-28, 17:26	2006-06-07, 03:24	159
Testosterone	Wilfredtr	3	1	2009-08-04, 20:46	2009-08-07, 19:42	81
Testosterone	Xasodfuih	3	1	2009-01-02, 09:19	2009-01-15, 03:02	32
Testosterone	Jidanni	3	1	2008-05-31, 01:40	2008-06-09, 19:15	170
Testosterone	Mseliw	3	1	2007-05-17, 23:37	2008-09-30, 01:38	0
Testosterone	Austriacus	3	1	2007-04-14, 01:17	2007-04-16, 03:17	1
Testosterone	Rcremson	3	1	2006-11-02, 17:05	2006-11-02, 17:06	0
Testosterone	KT322	3	1	2006-09-30, 07:08	2006-10-03, 03:34	16
Testosterone	Medgirl131	3	0	2015-08-12, 02:25	2016-06-12, 20:16	1,121
Testosterone	Fgnievinski	3	0	2015-05-09, 17:46	2015-05-09, 21:06	43
Testosterone	Darkrangiota	3	0	2015-05-05, 17:43	2015-05-07, 07:33	71
Testosterone	120.146.80.122	3	0	2015-03-17, 06:11	2015-03-21, 06:02	81
Testosterone	70.173.77.156	3	0	2014-08-13, 02:33	2014-08-13, 02:39	89
Testosterone	65.130.253.244	3	0	2014-02-14, 02:07	2014-02-15, 18:43	0
Testosterone	64.28.25.149	3	0	2013-11-19, 08:28	2013-11-19, 08:37	13
Testosterone	Nbauman	3	0	2013-11-06, 16:15	2015-08-13, 05:29	971
Testosterone	Tony1	3	0	2013-07-10, 01:51	2013-07-10, 01:59	12
